Unnamed: 0,Rank,Club,PJ,G,E,P,GF,GC,DG,Pts,Ultimos5_1,Ultimos5_2,Ultimos5_3,Ultimos5_4,Ultimos5_5,Año
13,14,Crystal Palace,38,11,10,17,31,50,-19,43,Perdió,Perdió,Perdió,Perdió,Empate,2019
14,15,Brighton,38,9,14,15,39,54,-15,41,Perdió,Perdió,Empate,Empate,Ganó,2019
15,16,West Ham,38,10,9,19,49,62,-13,39,Perdió,Ganó,Ganó,Empate,Empate,2019
16,17,Aston Villa,38,9,8,21,41,67,-26,35,Perdió,Ganó,Empate,Ganó,Empate,2019
17,18,Bournemouth,38,9,7,22,40,65,-25,34,Empate,Ganó,Perdió,Perdió,Ganó,2019
18,19,Watford,38,8,10,20,36,64,-28,34,Ganó,Ganó,Perdió,Perdió,Perdió,2019
19,20,Norwich,38,5,6,27,26,75,-49,21,Perdió,Perdió,Perdió,Perdió,Perdió,2019
0,1,Manchester City,38,27,5,6,83,32,51,86,Ganó,Perdió,Ganó,Perdió,Ganó,2020
1,2,Manchester United,38,21,11,6,73,44,29,74,Ganó,Perdió,Perdió,Empate,Ganó,2020
2,3,Liverpool,38,20,9,9,68,42,26,69,Ganó,Ganó,Ganó,Ganó,Ganó,2020
3,4,Chelsea,38,19,10,9,58,36,22,67,Ganó,Ganó,Perdió,Ganó,Perdió,2020
4,5,Leicester City,38,20,6,12,68,50,18,66,Empate,Perdió,Ganó,Perdió,Perdió,2020
5,6,West Ham,38,19,8,11,62,47,15,65,Ganó,Perdió,Empate,Ganó,Ganó,2020
6,7,Tottenham,38,18,8,12,68,45,23,62,Ganó,Perdió,Ganó,Perdió,Ganó,2020
7,8,Arsenal,38,18,7,13,55,39,16,61,Ganó,Ganó,Ganó,Ganó,Ganó,2020
8,9,Leeds,38,18,5,15,62,54,8,59,Perdió,Ganó,Ganó,Ganó,Ganó,2020
9,10,Everton,38,17,8,13,47,48,-1,59,Ganó,Empate,Perdió,Ganó,Perdió,2020
10,11,Aston Villa,38,16,7,15,55,46,9,55,Perdió,Empate,Perdió,Ganó,Ganó,2020
11,12,Newcastle,38,12,9,17,46,62,-16,45,Perdió,Ganó,Perdió,Ganó,Ganó,2020
12,13,Wolves,38,12,9,17,36,52,-16,45,Empate,Ganó,Perdió,Perdió,Perdió,2020
13,14,Crystal Palace,38,12,8,18,41,66,-25,44,Ganó,Perdió,Ganó,Perdió,Perdió,2020
14,15,Southampton,38,12,7,19,47,68,-21,43,Perdió,Ganó,Ganó,Perdió,Perdió,2020
15,16,Brighton,38,9,14,15,40,46,-6,41,Ganó,Perdió,Empate,Ganó,Perdió,2020
16,17,Burnley,38,10,9,19,33,55,-22,39,Perdió,Ganó,Perdió,Perdió,Perdió,2020
17,18,Fulham,38,5,13,20,27,53,-26,28,Perdió,Perdió,Perdió,Empate,Perdió,2020
18,19,Albion,38,5,11,22,35,76,-41,26,Empate,Perdió,Perdió,Perdió,Perdió,2020
19,20,Sheffield United,38,7,2,29,20,63,-43,23,Perdió,Perdió,Ganó,Perdió,Ganó,2020
0,1,Manchester City,38,29,6,3,99,26,73,93,Ganó,Ganó,Ganó,Empate,Ganó,2021
1,2,Liverpool,38,28,8,2,94,26,68,92,Ganó,Empate,Ganó,Ganó,Ganó,2021
2,3,Chelsea,38,21,11,6,76,33,43,74,Perdió,Empate,Ganó,Empate,Ganó,2021
3,4,Tottenham,38,22,5,11,69,40,29,71,Ganó,Empate,Ganó,Ganó,Ganó,2021
4,5,Arsenal,38,22,3,13,61,48,13,69,Ganó,Ganó,Perdió,Perdió,Ganó,2021
5,6,Manchester United,38,16,10,12,57,57,0,58,Perdió,Empate,Ganó,Perdió,Perdió,2021
6,7,West Ham,38,16,8,14,60,51,9,56,Perdió,Perdió,Ganó,Empate,Perdió,2021
7,8,Leicester City,38,14,10,14,62,59,3,52,Perdió,Ganó,Ganó,Empate,Ganó,2021
8,9,Brighton,38,12,15,11,42,44,-2,51,Empate,Ganó,Ganó,Empate,Ganó,2021
9,10,Wolves,38,15,6,17,38,43,-5,51,Perdió,Empate,Perdió,Empate,Perdió,2021
10,11,Newcastle,38,13,10,15,44,62,-18,49,Ganó,Perdió,Perdió,Ganó,Ganó,2021
11,12,Crystal Palace,38,11,15,12,50,46,4,48,Ganó,Ganó,Empate,Perdió,Ganó,2021
12,13,Brentford,38,13,7,18,48,56,-8,46,Empate,Perdió,Ganó,Ganó,Perdió,2021
13,14,Aston Villa,38,13,6,19,52,54,-2,45,Ganó,Perdió,Empate,Empate,Perdió,2021
14,15,Southampton,38,9,13,16,43,67,-24,40,Empate,Perdió,Perdió,Perdió,Perdió,2021
15,16,Everton,38,11,6,21,43,66,-23,39,Ganó,Empate,Perdió,Ganó,Perdió,2021
16,17,Leeds,38,9,11,18,42,79,-37,38,Perdió,Perdió,Perdió,Empate,Ganó,2021
17,18,Burnley,38,7,14,17,34,53,-19,35,Ganó,Perdió,Perdió,Empate,Perdió,2021
18,19,Watford,38,6,5,27,34,77,-43,23,Perdió,Perdió,Empate,Perdió,Perdió,2021
19,20,Norwich,38,5,7,26,23,84,-61,22,Perdió,Perdió,Perdió,Empate,Perdió,2021
0,1,Manchester City,38,28,5,5,94,33,61,89,Ganó,Ganó,Ganó,Empate,Perdió,2022
1,2,Arsenal,38,26,6,6,88,43,45,84,Ganó,Ganó,Perdió,Perdió,Ganó,2022
2,3,Manchester United,38,23,6,9,58,43,15,75,Perdió,Ganó,Ganó,Ganó,Ganó,2022
3,4,Newcastle,38,19,14,5,68,33,35,71,Perdió,Empate,Ganó,Empate,Empate,2022
4,5,Liverpool,38,19,10,9,75,47,28,67,Ganó,Ganó,Ganó,Empate,Empate,2022
5,6,Brighton,38,18,8,12,72,53,19,62,Ganó,Perdió,Ganó,Empate,Perdió,2022
6,7,Aston Villa,38,18,7,13,51,46,5,61,Perdió,Perdió,Ganó,Empate,Ganó,2022
7,8,Tottenham,38,18,6,14,70,63,7,60,Perdió,Ganó,Perdió,Perdió,Ganó,2022
8,9,Brentford,38,15,14,9,58,46,12,59,Ganó,Perdió,Ganó,Ganó,Ganó,2022
9,10,Fulham,38,15,7,16,55,53,2,52,Perdió,Ganó,Ganó,Empate,Perdió,2022
10,11,Crystal Palace,38,11,12,15,40,49,-9,45,Ganó,Perdió,Ganó,Empate,Empate,2022
11,12,Chelsea,38,11,11,16,38,47,-9,44,Ganó,Empate,Perdió,Perdió,Empate,2022
12,13,Wolves,38,11,8,19,31,58,-27,41,Perdió,Ganó,Perdió,Empate,Perdió,2022
13,14,West Ham,38,11,7,20,42,55,-13,40,Perdió,Ganó,Perdió,Ganó,Perdió,2022
14,15,Bournemouth,38,11,6,21,37,71,-34,39,Ganó,Perdió,Perdió,Perdió,Perdió,2022
15,16,Nottingham Forest,38,9,11,18,38,68,-30,38,Perdió,Ganó,Empate,Ganó,Empate,2022
16,17,Everton,38,8,12,18,34,57,-23,36,Empate,Ganó,Perdió,Empate,Ganó,2022
17,18,Leicester City,38,9,7,22,51,68,-17,34,Empate,Perdió,Perdió,Empate,Ganó,2022
18,19,Leeds,38,7,10,21,48,78,-30,31,Perdió,Perdió,Empate,Perdió,Perdió,2022
19,20,Southampton,38,6,7,25,36,73,-37,25,Perdió,Perdió,Perdió,Perdió,Empate,2022
0,1,Manchester City,38,28,7,3,96,34,62,91,Ganó,Ganó,Ganó,Ganó,Ganó,2023
1,2,Arsenal,38,28,5,5,91,29,62,89,Ganó,Ganó,Ganó,Ganó,Ganó,2023
2,3,Liverpool,38,24,10,4,86,41,45,82,Perdió,Empate,Ganó,Empate,Ganó,2023
3,4,Aston Villa,38,20,8,10,76,61,15,68,Ganó,Empate,Perdió,Empate,Perdió,2023
4,5,Tottenham,38,20,6,12,74,61,13,66,Perdió,Perdió,Ganó,Perdió,Ganó,2023
5,6,Chelsea,38,18,9,11,77,63,14,63,Ganó,Ganó,Ganó,Ganó,Ganó,2023
6,7,Newcastle,38,18,6,14,85,62,23,60,Ganó,Ganó,Empate,Perdió,Ganó,2023
7,8,Manchester United,38,18,6,14,57,58,-1,60,Empate,Perdió,Perdió,Ganó,Ganó,2023
8,9,West Ham,38,14,10,14,60,74,-14,52,Perdió,Empate,Perdió,Ganó,Perdió,2023
9,10,Crystal Palace,38,13,10,15,57,58,-1,49,Ganó,Empate,Ganó,Ganó,Ganó,2023
10,11,Brighton,38,12,12,14,55,62,-7,48,Perdió,Ganó,Empate,Perdió,Perdió,2023
11,12,Bournemouth,38,13,9,16,54,67,-13,48,Ganó,Ganó,Perdió,Perdió,Perdió,2023
12,13,Fulham,38,13,8,17,55,61,-6,47,Perdió,Empate,Empate,Perdió,Ganó,2023
13,14,Wolves,38,13,7,18,50,65,-15,46,Perdió,Ganó,Perdió,Perdió,Perdió,2023
14,15,Everton,38,13,9,16,40,51,-11,40,Ganó,Ganó,Empate,Ganó,Perdió,2023
15,16,Brentford,38,10,9,19,56,65,-9,39,Ganó,Perdió,Empate,Ganó,Perdió,2023
16,17,Nottingham Forest,38,9,9,20,49,67,-18,32,Perdió,Perdió,Ganó,Perdió,Ganó,2023
17,18,Luton,38,6,8,24,52,85,-33,26,Perdió,Perdió,Empate,Perdió,Perdió,2023
18,19,Burnley,38,5,9,24,41,78,-37,24,Ganó,Empate,Perdió,Perdió,Perdió,2023
19,20,Sheffield United,38,3,7,28,35,104,-69,16,Perdió,Perdió,Perdió,Perdió,Perdió,2023
0,1,Liverpool,33,24,7,2,75,31,44,79,Ganó,Ganó,Perdió,Ganó,Ganó,2024
1,2,Arsenal,34,18,13,3,63,29,34,67,Ganó,Empate,Empate,Ganó,Empate,2024
2,3,Newcastle,34,19,5,10,65,44,21,62,Ganó,Ganó,Ganó,Perdió,Ganó,2024
3,4,Manchester City,34,18,7,9,66,43,23,61,Ganó,Empate,Ganó,Ganó,Ganó,2024
4,5,Chelsea,34,17,9,8,59,40,19,60,Ganó,Empate,Empate,Ganó,Ganó,2024
5,6,Nottingham Forest,33,18,6,9,53,39,14,60,Ganó,Ganó,Perdió,Perdió,Ganó,2024
6,7,Aston Villa,34,16,9,9,54,49,5,57,Ganó,Ganó,Ganó,Ganó,Perdió,2024
7,8,Fulham,34,14,9,11,50,46,4,51,Perdió,Ganó,Perdió,Perdió,Ganó,2024
8,9,Brighton,34,13,12,9,56,55,1,51,Perdió,Perdió,Empate,Perdió,Ganó,2024
9,10,Bournemouth,33,13,10,10,52,40,12,49,Perdió,Perdió,Empate,Ganó,Empate,2024
10,11,Brentford,33,13,7,13,56,50,6,46,Ganó,Perdió,Empate,Empate,Ganó,2024
11,12,Crystal Palace,34,11,12,11,43,47,-4,45,Ganó,Perdió,Perdió,Empate,Empate,2024
12,13,Wolves,34,12,5,17,51,61,-10,41,Ganó,Ganó,Ganó,Ganó,Ganó,2024
13,14,Everton,34,8,14,12,34,41,-7,38,Perdió,Empate,Ganó,Perdió,Perdió,2024
14,15,Manchester United,33,10,8,15,38,46,-8,38,Ganó,Perdió,Empate,Perdió,Perdió,2024
15,16,Tottenham,33,11,4,18,61,51,10,37,Perdió,Perdió,Ganó,Perdió,Perdió,2024
16,17,West Ham,34,9,9,16,39,58,-19,36,Perdió,Empate,Perdió,Empate,Perdió,2024
17,18,Ipswich,34,4,9,21,33,74,-41,21,Ganó,Perdió,Empate,Perdió,Perdió,2024
18,19,Leicester City,34,4,6,24,27,76,-49,18,Perdió,Perdió,Empate,Perdió,Perdió,2024
19,20,Southampton,34,2,5,27,25,80,-55,11,Empate,Perdió,Perdió,Empate,Perdió,2024
