"id","edad","genero","educacion","pais","etnicidad","neuroticismo","extraversion","apertura","amabilidad","responsabilidad","impulsividad","busqueda_sensaciones","alcohol","anfetaminas","nitrito_amilo","benzodiacepinas","cannabis","chocolate","cocaina","cafeina","crack","extasis","heroina","ketamina","drogas_legales","lsd","metadona","hongos","nicotina","semeron","sustancias_volatiles"
33,"35-44","Masculino","Grado Universitario","UK","White","Promedio","Promedio","Promedio","Alto","Promedio","Promedio","Moderado","CL6","CL1","CL1","CL0","CL6","CL3","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL6","CL0","CL0"
34,"18-24","Masculino","Grado Universitario","UK","White","Alto","Promedio","Alto",,"Promedio","Moderado","Bajo","CL6","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
35,"35-44","Masculino","Grado Universitario","USA",,"Alto","Alto","Alto","Muy bajo","Promedio","Alto","Extremadamente alto","CL4","CL2","CL1","CL1","CL5","CL2","CL5","CL2","CL1","CL1","CL1","CL2","CL1","CL1","CL1","CL1","CL5","CL0","CL1"
36,"65+","Masculino","Desercion Escolar","UK","White","Promedio","Promedio","Bajo","Promedio","Promedio","Alto","Bajo","CL3","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
37,"35-44","Masculino","Grado Universitario","UK","White","Promedio","Promedio","Promedio","Promedio",,"Promedio","Promedio","CL6","CL0","CL0","CL0","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
38,"55-64","Masculino","Desercion Escolar","USA","White","Alto","Alto","Alto","Alto","Promedio","Alto","Moderado","CL6","CL1","CL2","CL1","CL6","CL3","CL4","CL1","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL1","CL6","CL0","CL0"
39,"45-54","Masculino","Grado Universitario","UK","White","Moderado",,"Alto","Promedio",,"Promedio","Moderado","CL6","CL1","CL0","CL0","CL4","CL1","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL1","CL0","CL0"
40,"65+","Femenino","Certificado Profesional","UK","White","Promedio","Promedio","Promedio","Promedio","Alto","Bajo","Promedio","CL6","CL0","CL0","CL0","CL6","CL1","CL6","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL4","CL0","CL1","CL0","CL0"
41,"35-44","Masculino","Master","UK","White","Promedio","Promedio","Promedio","Bajo",,"Moderado","Promedio","CL5","CL1","CL0","CL2","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
42,"35-44","Femenino","Grado Universitario","UK","White","Muy alto","Promedio","Alto","Alto","Promedio","Promedio","Promedio","CL4","CL0","CL0","CL0","CL4","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
43,"35-44","Masculino","Master","UK","White","Promedio","Promedio","Promedio","Promedio","Promedio","Promedio","Moderado","CL6","CL0","CL3","CL5","CL6","CL2","CL4","CL6","CL0","CL4","CL0","CL2","CL2","CL0","CL0","CL0","CL1","CL0","CL0"
44,"35-44","Masculino","Certificado Profesional","UK","White","Promedio","Promedio","Promedio","Promedio",,"Promedio","Promedio","CL6","CL2","CL2","CL0","CL6","CL3","CL6","CL3","CL0","CL2","CL0","CL0","CL0","CL2","CL0","CL0","CL6","CL0","CL0"
45,"25-34","Masculino","Grado Universitario","UK",,"Promedio","Alto","Alto",,"Alto","Promedio","Promedio","CL5","CL0","CL0","CL0","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
46,"25-34","Femenino","Grado Universitario","UK","White","Promedio","Alto","Alto","Alto","Alto","Bajo","Muy bajo","CL5","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
47,"45-54","Femenino","Desercion Universitaria","Canada","White","Alto","Alto","Promedio","Alto","Alto","Moderado","Moderado","CL3","CL0","CL0","CL0","CL6","CL1","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0","CL2","CL0","CL1"
48,"45-54","Masculino","Master","UK","White","Bajo","Alto","Alto","Alto","Alto","Muy bajo","Bajo","CL5","CL0","CL0","CL0","CL6","CL1","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
49,"45-54","Masculino",,"UK","White","Alto","Promedio","Promedio","Promedio","Promedio","Promedio","Moderado","CL6","CL1","CL1","CL0","CL6","CL5","CL6","CL1","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL6","CL0","CL0"
50,"25-34","Femenino","Master","UK","Mixed-White/Black","Muy alto","Promedio","Moderado","Promedio","Alto","Alto",,"CL6","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL5","CL0","CL0"
51,"35-44","Masculino","Master","UK","White","Alto","Promedio","Promedio","Moderado","Promedio","Moderado","Moderado","CL6","CL1","CL2","CL1","CL6","CL3","CL6","CL2","CL0","CL3","CL0","CL0","CL2","CL1","CL0","CL3","CL6","CL0","CL0"
52,"45-54","Masculino","Certificado Profesional","Canada","White","Alto","Alto","Promedio","Promedio","Muy bajo","Muy alto","Extremadamente alto","CL2","CL1","CL1","CL1","CL6","CL2","CL6","CL1","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL1","CL2","CL0","CL0"
53,"55-64","Femenino","Grado Universitario","UK","White","Promedio","Promedio","Promedio","Alto","Promedio","Alto","Bajo","CL5","CL0","CL0","CL0","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
54,"45-54","Masculino","Master","UK","White","Moderado","Promedio","Alto","Alto","Alto","Promedio","Promedio","CL5","CL1","CL1","CL0","CL6","CL1","CL5","CL1","CL0","CL1","CL0","CL0","CL0","CL1","CL0","CL1","CL1","CL0","CL0"
55,"55-64","Masculino",,"UK","White","Promedio","Alto","Promedio","Promedio","Promedio","Muy alto",,"CL6","CL0","CL0","CL0","CL6","CL2","CL6","CL6","CL0","CL3","CL0","CL0","CL3","CL1","CL0","CL1","CL1","CL0","CL0"
56,"55-64","Femenino","Certificado Profesional","UK","White","Promedio","Promedio","Promedio","Promedio","Promedio","Bajo","Muy bajo","CL3","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
57,"35-44","Femenino","Desercion Universitaria","UK","White","Promedio","Promedio","Moderado","Promedio","Alto","Bajo","Bajo","CL5","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
58,"25-34","Femenino","Grado Universitario","UK","White","Promedio","Alto","Moderado","Alto",,"Moderado","Moderado","CL1","CL0","CL0","CL0","CL6","CL0","CL3","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
59,"45-54","Masculino","Desercion Escolars","UK","White","Alto","Alto","Promedio","Promedio","Promedio","Muy alto",,"CL5","CL1","CL1","CL0","CL6","CL5","CL5","CL5","CL2","CL3","CL1","CL3","CL3","CL1","CL0","CL2","CL6","CL0","CL1"
60,"45-54","Masculino","Grado Universitario","UK","White","Promedio","Promedio","Promedio",,"Promedio","Bajo","Bajo","CL5","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
61,"25-34","Femenino","Doctorado","UK","White","Alto","Alto","Alto","Promedio","Promedio","Bajo","Promedio","CL5","CL0","CL0","CL3","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
62,"45-54","Masculino","Master","UK","Asian","Bajo","Alto","Alto","Alto","Alto","Bajo","Bajo","CL5","CL1","CL0","CL0","CL4","CL1","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0","CL1"
63,"25-34","Masculino","Grado Universitario","UK","White","Promedio","Moderado","Moderado","Moderado","Alto","Bajo","Bajo","CL5","CL0","CL0","CL0","CL5","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL4","CL0","CL0"
64,"45-54","Masculino","Grado Universitario","UK","White","Alto","Promedio","Promedio","Promedio","Promedio","Bajo","Bajo","CL5","CL0","CL0","CL0","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
65,"45-54","Masculino","Doctorado","UK","White","Moderado","Alto","Alto","Promedio","Alto","Bajo","Moderado","CL6","CL1","CL0","CL1","CL6","CL6","CL5","CL4","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL1","CL1","CL0","CL0"
66,"35-44","Masculino","Desercion Universitaria","UK","White","Muy alto","Alto","Promedio","Alto","Alto","Alto","Promedio","CL5","CL0","CL0","CL3","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
67,"45-54","Masculino",,"UK","White","Promedio","Promedio","Promedio",,"Alto","Moderado","Bajo","CL4","CL0","CL0","CL0","CL0","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
68,"25-34","Masculino","Master","UK","White","Promedio","Promedio","Alto","Promedio","Promedio","Alto","Promedio","CL5","CL1","CL1","CL0","CL6","CL2","CL5","CL1","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL1","CL5","CL0","CL0"
69,"35-44","Masculino","Certificado Profesional","Other","White","Promedio","Promedio","Alto","Promedio","Promedio","Promedio","Promedio","CL5","CL1","CL1","CL0","CL5","CL2","CL6","CL3","CL0","CL2","CL0","CL1","CL1","CL1","CL0","CL1","CL1","CL0","CL0"
70,"45-54","Femenino",,"UK","White","Promedio","Promedio","Moderado","Alto","Promedio","Bajo","Moderado","CL6","CL0","CL0","CL6","CL1","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
71,"25-34","Masculino","Desercion Universitaria","UK","White","Promedio","Promedio","Alto","Moderado","Promedio","Alto",,"CL6","CL2","CL1","CL0","CL4","CL2","CL6","CL3","CL0","CL3","CL0","CL2","CL2","CL2","CL0","CL0","CL2","CL0","CL1"
72,"45-54","Femenino","Desercion Escolars","Canada","White","Promedio","Alto","Promedio","Alto","Alto","Muy bajo","Moderado","CL5","CL0","CL0","CL0","CL6","CL1","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
73,"45-54","Masculino","Desercion Escolars","UK","White","Moderado","Alto","Promedio","Alto","Alto","Promedio","Alto","CL6","CL1","CL1","CL0","CL6","CL1","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
74,"45-54","Masculino","Certificado Profesional","UK","White","Promedio","Promedio","Promedio","Alto","Alto","Moderado","Promedio","CL6","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
75,"65+","Femenino",,"UK","White",,,,"Moderado","Alto","Alto","Muy bajo","CL3","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
76,"25-34","Masculino","Grado Universitario","UK","White","Promedio","Alto","Promedio","Promedio","Promedio","Alto","Promedio","CL5","CL0","CL0","CL0","CL6","CL1","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
77,"45-54","Femenino","Desercion Escolar","Canada","White","Promedio","Promedio","Promedio","Alto","Alto","Muy bajo","Muy bajo","CL4","CL0","CL0","CL0","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
78,"35-44","Masculino","Grado Universitario","UK","White","Alto",,"Promedio","Moderado","Promedio","Promedio","Muy bajo","CL3","CL1","CL0","CL0","CL6","CL2","CL5","CL1","CL0","CL1","CL0","CL0","CL0","CL1","CL0","CL0","CL6","CL0","CL0"
79,"35-44","Masculino","Desercion Universitaria","UK","White","Promedio","Promedio","Moderado",,"Muy bajo","Muy bajo","Bajo","CL6","CL0","CL1","CL0","CL6","CL1","CL5","CL1","CL0","CL1","CL0","CL0","CL0","CL0","CL0","CL0","CL3","CL0","CL1"
80,"35-44","Masculino","Certificado Profesional","UK","White","Promedio","Promedio","Moderado","Alto","Promedio","Promedio","Promedio","CL5","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
81,"65+","Femenino","Doctorado","Canada","White","Promedio","Alto","Alto","Promedio","Alto","Promedio","Promedio","CL6","CL0","CL0","CL3","CL6","CL1","CL5","CL1","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
82,"55-64","Femenino","Grado Universitario","UK","White","Promedio","Promedio","Promedio","Promedio","Promedio","Alto","Alto","CL5","CL1","CL1","CL1","CL6","CL2","CL6","CL1","CL0","CL0","CL1","CL0","CL0","CL1","CL1","CL1","CL1","CL0","CL0"
83,"55-64","Masculino","Master","Canada","White","Bajo","Alto","Promedio","Alto","Alto","Promedio","Bajo","CL5","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
84,"55-64","Femenino","Desercion Escolar","UK","Mixed-White/Black","Alto","Promedio","Promedio","Alto","Promedio","Promedio","Promedio","CL3","CL0","CL0","CL5","CL6","CL1","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
85,"45-54","Masculino",,"UK","White","Promedio","Alto","Promedio","Promedio","Promedio","Bajo","Promedio","CL5","CL0","CL0","CL0","CL6","CL2","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
86,"25-34","Femenino","Desercion Escolars","UK","White","Promedio","Promedio","Promedio","Alto","Alto","Alto",,"CL3","CL0","CL1","CL0","CL6","CL1","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
87,"35-44","Masculino","Desercion Universitaria","UK","White","Muy alto","Promedio","Promedio","Alto","Promedio","Promedio","Alto","CL5","CL0","CL1","CL0","CL6","CL1","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
88,"55-64","Masculino",,"UK","White","Promedio","Alto","Promedio","Promedio","Alto","Moderado","Alto","CL5","CL0","CL0","CL0","CL5","CL1","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
89,"35-44","Femenino","Desercion Universitaria","UK","White","Alto","Moderado","Promedio","Promedio","Promedio","Bajo","Muy bajo","CL3","CL0","CL1","CL1","CL6","CL2","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL1","CL0","CL0"
90,"35-44","Femenino","Master","UK","White","Muy alto","Promedio","Alto","Promedio","Promedio","Alto","Promedio","CL5","CL1","CL1","CL2","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL1","CL0","CL0","CL1"
91,"35-44","Femenino","Master","UK","White","Alto","Alto",,"Alto","Promedio","Bajo","Promedio","CL6","CL0","CL0","CL0","CL6","CL3","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL4","CL0","CL0"
92,"35-44","Masculino","Certificado Profesional","Canada","White","Alto","Promedio",,"Alto",,"Alto",,"CL2","CL0","CL0","CL3","CL6","CL1","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL1","CL1","CL0","CL0"
93,"25-34","Masculino","Desercion Escolars","UK","White","Moderado","Promedio","Promedio","Alto","Promedio","Moderado","Moderado","CL4","CL0","CL0","CL0","CL6","CL1","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
94,"65+","Femenino",,"UK","White","Promedio","Promedio","Promedio","Alto","Alto","Bajo","Bajo","CL3","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
95,"45-54","Masculino","Master","UK","White","Promedio","Promedio","Promedio","Alto","Promedio","Bajo","Muy bajo","CL5","CL0","CL0","CL3","CL6","CL2","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL3","CL0","CL0"
96,"45-54","Masculino","Master","UK","White","Promedio","Alto","Alto",,"Alto","Alto","Promedio","CL6","CL1","CL1","CL1","CL6","CL1","CL6","CL1","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL1","CL1","CL0","CL0"
97,"35-44","Femenino","Grado Universitario","Canada","White","Alto","Promedio","Alto","Promedio",,"Bajo","Bajo","CL4","CL1","CL0","CL0","CL6","CL2","CL6","CL1","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL1","CL3","CL0","CL0"
98,"45-54","Femenino","Master","UK","White","Promedio","Alto","Promedio","Promedio","Promedio","Promedio","Moderado","CL5","CL1","CL0","CL1","CL6","CL1","CL5","CL1","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
99,"35-44","Masculino","Doctorado","Canada","White",,"Promedio","Promedio","Promedio","Alto","Promedio",,"CL4","CL1","CL0","CL0","CL6","CL1","CL4","CL1","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL1","CL2","CL0","CL0"
100,"25-34","Femenino","Grado Universitario","UK","White","Promedio","Muy alto",,"Alto","Alto","Alto","Alto","CL6","CL2","CL0","CL3","CL6","CL3","CL5","CL0","CL0","CL1","CL0","CL0","CL0","CL0","CL0","CL0","CL5","CL0","CL0"
101,"25-34","Masculino","Master","Other","White","Promedio","Muy alto",,"Moderado","Promedio","Promedio",,"CL6","CL3","CL3","CL4","CL6","CL6","CL5","CL3","CL0","CL3","CL0","CL3","CL2","CL2","CL0","CL3","CL0","CL0","CL0"
102,"45-54","Femenino",,"Australia","White","Promedio","Alto","Moderado","Promedio","Alto","Bajo","Moderado","CL4","CL0","CL0","CL0","CL6","CL1","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
103,"45-54","Masculino","Desercion Escolars","UK","White","Promedio",,"Alto","Moderado","Promedio","Moderado",,"CL6","CL1","CL3","CL4","CL6","CL1","CL4","CL4","CL1","CL2","CL2","CL1","CL1","CL2","CL0","CL2","CL1","CL0","CL0"
